year,state,species,tons,pounds
1996,New York,"SHARK, SHORTFIN MAKO",7.6,"16,777"
1996,New York,"SHARK, SMOOTH DOGFISH",2.5,"5,612"
1996,New York,"SHARK, SPINY DOGFISH",33.6,"73,980"
1996,New York,"SHARK, THRESHER",.2,521
1996,New York,SHARKS,4.5,"9,861"
1996,New York,SHEEPSHEAD,.0,5
1996,New York,"SHRIMP, BROWN",.1,176
1996,New York,"SHRIMP, MARINE, OTHER",.0,104
1996,New York,SILVERSIDES,18.8,"41,421"
1996,New York,SKATES,164.2,"361,972"
1996,New York,SNAILS (CONCHS),39.5,"87,140"
1996,New York,"SNAPPER, RED",.0,60
1996,New York,SPADEFISHES,.0,38
1996,New York,SPOT,.1,318
1996,New York,"SQUID, LONGFIN","1,965.1","4,332,231"
1996,New York,"SQUID, NORTHERN SHORTFIN",33.2,"73,100"
1996,New York,SQUIDS,2.6,"5,670"
1996,New York,STURGEONS,.0,24
1996,New York,SUNFISHES,.6,"1,280"
1996,New York,SWORDFISH,61.7,"135,988"
1996,New York,TAUTOG,47.8,"105,466"
1996,New York,"TILEFISH, GOLDEN",553.3,"1,219,829"
1996,New York,TOADFISHES,.9,"2,033"
1996,New York,TRIGGERFISHES,4.3,"9,556"
1996,New York,"TUNA, ALBACORE",36.8,"81,065"
1996,New York,"TUNA, BIGEYE",88.7,"195,504"
1996,New York,"TUNA, BLUEFIN",9.1,"20,125"
1996,New York,"TUNA, LITTLE TUNNY",.0,40
1996,New York,"TUNA, YELLOWFIN",104.9,"231,308"
1996,New York,TUNAS,.2,342
1996,New York,TURTLES,.1,137
1996,New York,WAHOO,.1,275
1996,New York,WEAKFISH,165.7,"365,307"
1996,New York,"WHITEFISH, LAKE",.0,0
1996,New York,"WOLFFISH, ATLANTIC",.0,4
1997,New York,AMBERJACK,.1,122
1997,New York,ANCHOVIES,.0,29
1997,New York,"BASS, STRIPED",208.9,"460,451"
1997,New York,BLUEFISH,682.5,"1,504,536"
1997,New York,"BONITO, ATLANTIC",13.8,"30,367"
1997,New York,BUTTERFISH,465.4,"1,026,000"
1997,New York,"CARP, COMMON",1.8,"4,004"
1997,New York,CATFISHES & BULLHEADS,.0,47
1997,New York,"CLAM, ATLANTIC JACKKNIFE",5.0,"10,976"
1997,New York,"CLAM, ATLANTIC SURF","3,148.3","6,940,726"
1997,New York,"CLAM, OCEAN QUAHOG",362.1,"798,340"
1997,New York,"CLAM, QUAHOG","1,275.0","2,810,865"
1997,New York,"CLAM, SOFTSHELL",123.1,"271,307"
1997,New York,COBIA,.0,89
1997,New York,"COD, ATLANTIC",24.2,"53,249"
1997,New York,"CRAB, ATLANTIC ROCK",43.7,"96,337"
1997,New York,"CRAB, BLUE",534.6,"1,178,622"
1997,New York,"CRAB, CANCER",.3,762
1997,New York,"CRAB, DEEPSEA RED",.1,180
1997,New York,"CRAB, GREEN",39.2,"86,508"
1997,New York,"CRAB, HORSESHOE",445.8,"982,711"
1997,New York,"CRAB, JONAH",54.5,"120,069"
1997,New York,CRABS,84.5,"186,293"
1997,New York,"CROAKER, ATLANTIC",.6,"1,309"
1997,New York,CUNNER,.6,"1,256"
1997,New York,CUSK,.0,94
1997,New York,DOLPHINFISH,13.4,"29,640"
1997,New York,"DORY, AMERICAN JOHN",5.9,"13,095"
1997,New York,"EEL, AMERICAN",.0,16
1997,New York,"EEL, CONGER",9.2,"20,354"
1997,New York,ESCOLAR,.0,103
1997,New York,"FINFISHES, UNC FOR FOOD",109.2,"240,731"
1997,New York,FLATFISH,8.1,"17,820"
1997,New York,"FLOUNDER, SUMMER",372.7,"821,741"
1997,New York,"FLOUNDER, WINDOWPANE",48.6,"107,155"
1997,New York,"FLOUNDER, WINTER",282.6,"623,072"
1997,New York,"FLOUNDER, WITCH",7.4,"16,358"
1997,New York,"FLOUNDER, YELLOWTAIL",320.0,"705,520"
1997,New York,"FLOUNDER,ATLANTIC,PLAICE",.1,128
1997,New York,GARS,.0,6
1997,New York,GOOSEFISH,"1,164.5","2,567,252"
1997,New York,GROUPERS,.0,25
1997,New York,HADDOCK,1.6,"3,438"
1997,New York,"HAKE, RED",285.1,"628,466"
1997,New York,"HAKE, SILVER","5,434.5","11,980,905"
1997,New York,"HAKE, WHITE",18.7,"41,179"
1997,New York,"HALIBUT, ATLANTIC",.1,112
1997,New York,"HERRING, ATLANTIC",37.4,"82,418"
1997,New York,"JACK, CREVALLE",.6,"1,230"
1997,New York,KING WHITING,3.3,"7,365"
1997,New York,"LAUNCE, AMERICAN SAND",.8,"1,655"
1997,New York,"LOBSTER, AMERICAN","4,027.2","8,878,395"
1997,New York,LUMPFISH,.0,40
1997,New York,"MACKEREL, ATLANTIC",290.5,"640,528"
1997,New York,"MACKEREL, CHUB",.0,80
1997,New York,"MACKEREL, KING AND CERO",.1,303
1997,New York,"MACKEREL, SPANISH",14.1,"31,107"
1997,New York,MANTIS SHRIMPS,.3,770
1997,New York,MENHADEN,251.3,"553,953"
1997,New York,"MULLET, STRIPED (LIZA)",.0,16
1997,New York,"MUSSEL, BLUE",38.3,"84,440"
1997,New York,OCTOPUS,.0,27
1997,New York,"OYSTER, EASTERN",239.9,"528,917"
1997,New York,"PERCH, WHITE",11.5,"25,400"
1997,New York,POLLOCK,2.1,"4,548"
1997,New York,"POUT, OCEAN",14.5,"31,991"
1997,New York,"PUFFER, NOTHERN",.9,"1,933"
1997,New York,"REDFISH, ACADIAN",1.2,"2,680"
1997,New York,"ROSEFISH, BLACKBELLY",.1,329
1997,New York,"SALMON, PACIFIC",.1,120
1997,New York,"SCALLOP, BAY",3.3,"7,238"
1997,New York,"SCALLOP, SEA",4.6,"10,095"
1997,New York,SCUPS OR PORGIES,375.7,"828,354"
1997,New York,"SEA BASS, BLACK",119.0,"262,241"
1997,New York,SEA RAVEN,.6,"1,339"
1997,New York,SEAROBINS,9.3,"20,568"
1997,New York,"SHAD, AMERICAN",17.1,"37,747"
1997,New York,"SHAD, HICKORY",.1,207
1997,New York,"SHARK, BLUE",.1,167
1997,New York,"SHARK, DOGFISH",219.2,"483,217"
1997,New York,"SHARK, DUSKY",.6,"1,230"
1997,New York,"SHARK, LONGFIN MAKO",2.4,"5,280"
1997,New York,"SHARK, MAKOS",.1,307
1997,New York,"SHARK, PORBEAGLE",.2,477
1997,New York,"SHARK, SANDBAR",6.3,"13,994"
1997,New York,"SHARK, SHORTFIN MAKO",10.1,"22,343"
1997,New York,"SHARK, SMOOTH DOGFISH",1.4,"3,014"
1997,New York,"SHARK, SPINY DOGFISH",2.5,"5,504"
1997,New York,"SHARK, THRESHER",.2,496
1997,New York,SHARKS,4.0,"8,826"
1997,New York,SHEEPSHEAD,.1,223
1997,New York,"SHRIMP, BROWN",.1,170
1997,New York,SILVERSIDES,20.5,"45,278"
1997,New York,SKATES,374.4,"825,502"
1997,New York,SNAILS (CONCHS),26.1,"57,483"
1997,New York,"SNAPPER, RED",.0,99
1997,New York,SPOT,.1,189
1997,New York,"SQUID, LONGFIN","3,727.6","8,217,924"
1997,New York,"SQUID, NORTHERN SHORTFIN",2.2,"4,809"
1997,New York,SQUIDS,1.1,"2,385"
1997,New York,STURGEONS,.3,726
1997,New York,SWORDFISH,104.6,"230,670"
1997,New York,TAUTOG,35.5,"78,228"
1997,New York,"TILEFISH, GOLDEN","1,113.3","2,454,433"
1997,New York,TOADFISHES,.1,169
1997,New York,TRIGGERFISHES,3.4,"7,527"
1997,New York,"TUNA, ALBACORE",60.2,"132,741"
1997,New York,"TUNA, BIGEYE",88.9,"196,075"
1997,New York,"TUNA, BLUEFIN",6.3,"13,797"
1997,New York,"TUNA, YELLOWFIN",213.3,"470,196"
1997,New York,TUNAS,.4,824
1997,New York,WAHOO,.4,873
1997,New York,WEAKFISH,152.7,"336,752"
1997,New York,"WOLFFISH, ATLANTIC",.0,72
1998,New York,ALEWIFE,.0,58
1998,New York,AMBERJACK,.0,6
1998,New York,ANCHOVIES,2.1,"4,625"
1998,New York,"BASS, STRIPED",219.8,"484,513"
1998,New York,BLUEFISH,716.1,"1,578,621"
1998,New York,"BONITO, ATLANTIC",13.4,"29,568"
1998,New York,BURBOT,.1,176
1998,New York,BUTTERFISH,380.6,"839,019"
1998,New York,"CARP, COMMON",5.4,"11,841"
1998,New York,CATFISHES & BULLHEADS,.0,12
1998,New York,"CLAM, ATLANTIC JACKKNIFE",17.1,"37,616"
1998,New York,"CLAM, ATLANTIC SURF","1,750.5","3,859,045"
1998,New York,"CLAM, QUAHOG","1,135.7","2,503,791"
1998,New York,"CLAM, SOFTSHELL",94.4,"208,104"
1998,New York,CLAMS OR BIVALVES,.5,"1,120"
1998,New York,COBIA,.0,60
1998,New York,"COD, ATLANTIC",34.1,"75,263"
1998,New York,"CRAB, ATLANTIC ROCK",51.4,"113,295"
1998,New York,"CRAB, BLUE",537.4,"1,184,713"
1998,New York,"CRAB, CANCER",.0,30
1998,New York,"CRAB, GREEN",66.2,"145,936"
1998,New York,"CRAB, HORSESHOE",426.9,"941,073"
1998,New York,"CRAB, JONAH",52.3,"115,261"
1998,New York,CRABS,162.5,"358,139"
1998,New York,"CROAKER, ATLANTIC",.0,31
1998,New York,CUNNER,1.7,"3,734"
1998,New York,DOLPHINFISH,14.0,"30,972"
1998,New York,"DORY, AMERICAN JOHN",10.9,"24,108"
1998,New York,"DRUM, BLACK",.0,40
1998,New York,"DRUM, RED",.0,57
1998,New York,"EEL, AMERICAN",.2,382
1998,New York,"EEL, CONGER",6.6,"14,647"
1998,New York,ESCOLAR,.3,736
1998,New York,"FINFISHES, UNC BAIT AND ANIMAL FOOD",1.7,"3,660"
1998,New York,"FINFISHES, UNC FOR FOOD",45.1,"99,497"
1998,New York,FLATFISH,7.2,"15,960"
1998,New York,"FLOUNDER, SUMMER",372.6,"821,500"
1998,New York,"FLOUNDER, WINDOWPANE",54.5,"120,253"
1998,New York,"FLOUNDER, WINTER",348.9,"769,155"
1998,New York,"FLOUNDER, WITCH",3.1,"6,921"
1998,New York,"FLOUNDER, YELLOWTAIL",154.4,"340,424"
1998,New York,"FLOUNDER,ATLANTIC,PLAICE",.4,787
1998,New York,GARS,.0,5
1998,New York,GOOSEFISH,"1,104.4","2,434,675"
1998,New York,HADDOCK,.1,111
1998,New York,"HAKE, RED",393.6,"867,746"
1998,New York,"HAKE, SILVER","6,413.5","14,139,204"
1998,New York,"HAKE, WHITE",13.8,"30,356"
1998,New York,"HALIBUT, ATLANTIC",.1,207
1998,New York,"HERRING, ATLANTIC",38.0,"83,791"
1998,New York,"HERRING, BLUEBACK",2.2,"4,867"
1998,New York,"JACK, CREVALLE",1.1,"2,518"
1998,New York,KING WHITING,2.0,"4,459"
1998,New York,"LAUNCE, AMERICAN SAND",.8,"1,855"
1998,New York,"LOBSTER, AMERICAN","3,582.0","7,896,803"
1998,New York,LUMPFISH,.0,7
1998,New York,"MACKEREL, ATLANTIC",139.4,"307,407"
1998,New York,"MACKEREL, CHUB",.0,1
1998,New York,"MACKEREL, KING AND CERO",.1,172
1998,New York,"MACKEREL, SPANISH",16.9,"37,238"
1998,New York,MANTIS SHRIMPS,1.1,"2,465"
1998,New York,MENHADEN,13.3,"29,334"
1998,New York,"MULLET, STRIPED (LIZA)",.0,10
1998,New York,"MUSSEL, BLUE",9.8,"21,521"
1998,New York,OPAH,.5,"1,208"
1998,New York,"OYSTER, EASTERN",107.3,"236,552"
1998,New York,"PERCH, WHITE",8.5,"18,738"
1998,New York,"PERCH, YELLOW",.6,"1,322"
1998,New York,PERIWINKLES,.0,61
1998,New York,POLLOCK,3.0,"6,553"
1998,New York,"POUT, OCEAN",11.8,"25,947"
1998,New York,"PUFFER, NOTHERN",.7,"1,490"
1998,New York,"REDFISH, ACADIAN",.6,"1,226"
1998,New York,"ROSEFISH, BLACKBELLY",.0,52
1998,New York,"RUNNER, BLUE",.0,5
1998,New York,"SALMON, PACIFIC",.0,20
1998,New York,"SCALLOP, BAY",.8,"1,823"
1998,New York,"SCALLOP, SEA",1.2,"2,657"
1998,New York,SCUPS OR PORGIES,281.9,"621,428"
1998,New York,"SEA BASS, BLACK",61.2,"134,980"
1998,New York,SEA RAVEN,1.2,"2,676"
1998,New York,SEAROBINS,10.3,"22,724"
1998,New York,"SHAD, AMERICAN",115.0,"253,498"
1998,New York,"SHARK, DOGFISH",658.0,"1,450,637"
1998,New York,"SHARK, DUSKY",.5,"1,062"
1998,New York,"SHARK, LONGFIN MAKO",.2,528
1998,New York,"SHARK, MAKOS",.1,182
1998,New York,"SHARK, NURSE",.0,10
1998,New York,"SHARK, PORBEAGLE",.3,639
1998,New York,"SHARK, SHORTFIN MAKO",11.1,"24,402"
1998,New York,"SHARK, SILKY",1.5,"3,343"
1998,New York,"SHARK, SMOOTH DOGFISH",9.8,"21,556"
1998,New York,"SHARK, SPINY DOGFISH",2.7,"5,862"
1998,New York,"SHARK, THRESHER",.3,715
1998,New York,SHARKS,3.7,"8,089"
1998,New York,SHEEPSHEAD,.0,10
1998,New York,"SHRIMP, MARINE, OTHER",.0,19
1998,New York,SILVERSIDES,23.8,"52,432"
1998,New York,SKATES,574.9,"1,267,495"
1998,New York,"SMELT, RAINBOW",.0,34
1998,New York,SNAILS (CONCHS),7.5,"16,602"
1998,New York,"SNAPPER, RED",.0,3
1998,New York,SPOT,.3,579
1998,New York,"SQUID, LONGFIN","3,764.7","8,299,701"
1998,New York,"SQUID, NORTHERN SHORTFIN",2.2,"4,863"
1998,New York,SQUIDS,.4,898
1998,New York,SWORDFISH,121.0,"266,655"
1998,New York,TAUTOG,31.2,"68,892"
1998,New York,TILEFISHES,890.2,"1,962,480"
1998,New York,TOADFISHES,.1,286
1998,New York,TRIGGERFISHES,2.2,"4,823"
1998,New York,"TUNA, ALBACORE",81.4,"179,370"
1998,New York,"TUNA, BIGEYE",106.4,"234,549"
1998,New York,"TUNA, BLUEFIN",11.6,"25,599"
1998,New York,"TUNA, LITTLE TUNNY",1.8,"3,933"
1998,New York,"TUNA, SKIPJACK",.0,50
1998,New York,"TUNA, YELLOWFIN",70.3,"154,963"
1998,New York,TUNAS,.4,981
1998,New York,WAHOO,.7,"1,582"
1998,New York,WEAKFISH,225.2,"496,403"
1998,New York,"WOLFFISH, ATLANTIC",.0,2
1999,New York,AMBERJACK,.0,54
1999,New York,BARRACUDAS,.0,2
1999,New York,"BASS, STRIPED",222.1,"489,720"
1999,New York,BLUEFISH,644.7,"1,421,269"
1999,New York,"BONITO, ATLANTIC",26.7,"58,825"
1999,New York,BURBOT,.1,176
1999,New York,BUTTERFISH,347.9,"766,903"
1999,New York,"CARP, COMMON",5.4,"11,925"
1999,New York,CATFISHES & BULLHEADS,.1,309
1999,New York,"CLAM, ATLANTIC JACKKNIFE",22.6,"49,874"
1999,New York,"CLAM, ATLANTIC SURF","2,212.8","4,878,235"
1999,New York,"CLAM, QUAHOG","1,200.8","2,647,320"
1999,New York,"CLAM, SOFTSHELL",104.0,"229,291"
1999,New York,CLAMS OR BIVALVES,1.2,"2,550"
1999,New York,COBIA,.0,46
1999,New York,"COD, ATLANTIC",55.0,"121,337"
1999,New York,"CRAB, ATLANTIC ROCK",.0,63
1999,New York,"CRAB, BLUE",605.1,"1,334,075"
1999,New York,"CRAB, CANCER",.0,45
1999,New York,"CRAB, HORSESHOE",.2,436
1999,New York,"CRAB, JONAH",.3,757
1999,New York,CRABS,.3,745
1999,New York,"CROAKER, ATLANTIC",.0,2
1999,New York,CUNNER,3.0,"6,583"
1999,New York,CUSK,.0,59
1999,New York,DOLPHINFISH,15.2,"33,479"
1999,New York,"DORY, AMERICAN JOHN",4.5,"9,924"
1999,New York,"DRUM, BLACK",.1,115
1999,New York,"DRUM, RED",.0,47
1999,New York,"EEL, AMERICAN",.0,44
1999,New York,"EEL, CONGER",6.6,"14,627"
1999,New York,ESCOLAR,.8,"1,862"
1999,New York,"FINFISHES, PELAGIC, OTHER",.0,52
1999,New York,"FINFISHES, UNC FOR FOOD",6.0,"13,333"
1999,New York,FLATFISH,7.6,"16,695"
1999,New York,"FLOUNDER, SUMMER",363.5,"801,361"
1999,New York,"FLOUNDER, WINDOWPANE",51.0,"112,408"
1999,New York,"FLOUNDER, WINTER",329.5,"726,310"
1999,New York,"FLOUNDER, WITCH",12.5,"27,624"
1999,New York,"FLOUNDER, YELLOWTAIL",375.4,"827,522"
1999,New York,"FLOUNDER,ATLANTIC,PLAICE",5.2,"11,409"
1999,New York,GARS,.0,10
1999,New York,GOOSEFISH,694.5,"1,531,182"
1999,New York,GROUPERS,.0,57
1999,New York,GRUNTS,.0,6
1999,New York,HADDOCK,14.9,"32,751"
1999,New York,"HAKE, ATLANTIC, RED/WHITE",.0,54
1999,New York,"HAKE, RED",439.9,"969,763"
1999,New York,"HAKE, SILVER","4,259.9","9,391,294"
1999,New York,"HAKE, WHITE",14.4,"31,820"
1999,New York,"HALIBUT, ATLANTIC",.0,71
1999,New York,"HERRING, ATLANTIC",34.5,"76,114"
1999,New York,"JACK, CREVALLE",.8,"1,784"
1999,New York,KING WHITING,2.6,"5,785"
1999,New York,LADYFISH,.0,4
1999,New York,"LAUNCE, AMERICAN SAND",.7,"1,483"
1999,New York,"LOBSTER, AMERICAN","2,926.8","6,452,472"
1999,New York,LUMPFISH,.0,5
1999,New York,"MACKEREL, ATLANTIC",113.1,"249,311"
1999,New York,"MACKEREL, CHUB",.4,932
1999,New York,"MACKEREL, KING AND CERO",.2,455
1999,New York,"MACKEREL, SPANISH",21.7,"47,831"
1999,New York,MANTIS SHRIMPS,.1,320
1999,New York,MENHADEN,5.2,"11,511"
1999,New York,"MULLET, STRIPED (LIZA)",.0,102
1999,New York,"MUSSEL, BLUE",7.2,"15,900"
1999,New York,"NEEDLEFISH, ATLANTIC",.0,3
1999,New York,OCTOPUS,.0,23
1999,New York,OPAH,.3,611
1999,New York,"OYSTER, EASTERN",30.9,"68,050"
1999,New York,"PERCH, WHITE",16.8,"37,095"
1999,New York,"PERCH, YELLOW",.6,"1,322"
1999,New York,POLLOCK,1.5,"3,246"
1999,New York,"POMPANO, FLORIDA",.0,2
1999,New York,"POUT, OCEAN",12.2,"26,803"
1999,New York,"PUFFER, NOTHERN",.1,178
1999,New York,"REDFISH, ACADIAN",.5,"1,101"
1999,New York,"ROSEFISH, BLACKBELLY",.0,1
1999,New York,"RUNNER, BLUE",.1,130
1999,New York,"SCALLOP, BAY",2.6,"5,776"
1999,New York,"SCALLOP, SEA",7.9,"17,507"
1999,New York,SCULPINS,.1,131
1999,New York,SCUPS OR PORGIES,206.2,"454,663"
1999,New York,"SEA BASS, BLACK",94.0,"207,134"
1999,New York,SEA RAVEN,1.6,"3,507"
1999,New York,SEAROBINS,12.2,"26,812"
1999,New York,"SHAD, AMERICAN",75.1,"165,476"
1999,New York,"SHAD, GIZZARD",.1,114
1999,New York,"SHAD, HICKORY",.0,5
1999,New York,"SHARK, BIGNOSE",.0,15
1999,New York,"SHARK, BLACKTIP",.0,42
1999,New York,"SHARK, DOGFISH",32.9,"72,540"
1999,New York,"SHARK, DUSKY",.0,82
1999,New York,"SHARK, MAKOS",.3,643
1999,New York,"SHARK, NURSE",.0,11
1999,New York,"SHARK, PORBEAGLE",.0,24
1999,New York,"SHARK, SAND TIGER",.0,10
1999,New York,"SHARK, SHORTFIN MAKO",8.5,"18,714"
1999,New York,"SHARK, SMOOTH DOGFISH",2.1,"4,570"
1999,New York,"SHARK, SPINY DOGFISH",626.0,"1,380,163"
1999,New York,"SHARK, THRESHER",.4,969
1999,New York,SHARKS,3.9,"8,626"
1999,New York,"SHRIMP, BROWN",.0,31
1999,New York,SILVERSIDES,24.8,"54,605"
1999,New York,SKATES,396.7,"874,661"
1999,New York,"SMELT, RAINBOW",.0,2
1999,New York,SNAILS (CONCHS),4.0,"8,803"
1999,New York,"SNAPPER, RED",.0,3
1999,New York,SPADEFISHES,.0,4
1999,New York,"SQUID, LONGFIN","4,625.5","10,197,318"
1999,New York,"SQUID, NORTHERN SHORTFIN",5.6,"12,390"
1999,New York,SQUIDS,.0,90
1999,New York,SUNFISHES,.0,60
1999,New York,SWORDFISH,101.4,"223,537"
1999,New York,TARPON,.0,29
1999,New York,TAUTOG,17.2,"37,886"
1999,New York,TILEFISHES,362.0,"797,986"
1999,New York,TOADFISHES,.1,152
1999,New York,TRIGGERFISHES,1.8,"3,871"
1999,New York,TRIPLETAIL,.0,10
1999,New York,"TUNA, ALBACORE",81.8,"180,235"
1999,New York,"TUNA, BIGEYE",176.7,"389,638"
1999,New York,"TUNA, BLUEFIN",6.8,"14,968"
1999,New York,"TUNA, LITTLE TUNNY",17.0,"37,569"
1999,New York,"TUNA, SKIPJACK",6.6,"14,471"
1999,New York,"TUNA, YELLOWFIN",88.6,"195,286"
1999,New York,TUNAS,5.2,"11,354"
1999,New York,WAHOO,.6,"1,379"
1999,New York,WEAKFISH,222.2,"489,935"
1999,New York,"WOLFFISH, ATLANTIC",.2,421
2000,New York,AMBERJACK,.0,5
2000,New York,"BASS, ROCK",.1,233
2000,New York,"BASS, STRIPED",246.4,"543,216"
2000,New York,BLUEFISH,843.9,"1,860,405"
2000,New York,"BONITO, ATLANTIC",11.9,"26,273"
2000,New York,BURBOT,.1,184
2000,New York,BUTTERFISH,400.2,"882,333"
2000,New York,"CARP, COMMON",2.7,"5,885"
2000,New York,CATFISHES & BULLHEADS,3.1,"6,744"
2000,New York,"CLAM, ATLANTIC JACKKNIFE",35.1,"77,466"
2000,New York,"CLAM, ATLANTIC SURF","2,525.0","5,566,514"
2000,New York,"CLAM, QUAHOG","1,065.5","2,349,098"
2000,New York,"CLAM, SOFTSHELL",81.9,"180,504"
2000,New York,CLAMS OR BIVALVES,.6,"1,260"
2000,New York,COBIA,.0,101
2000,New York,"COD, ATLANTIC",40.6,"89,503"
2000,New York,"CRAB, ATLANTIC ROCK",4.4,"9,755"
2000,New York,"CRAB, BLUE",672.1,"1,481,728"
2000,New York,"CRAB, DEEPSEA RED",.0,27
2000,New York,"CRAB, HORSESHOE",33.9,"74,716"
2000,New York,"CRAB, JONAH",24.9,"54,919"
2000,New York,CRABS,2.9,"6,360"
2000,New York,CRAPPIE,.1,205
2000,New York,"CROAKER, ATLANTIC",.1,285
2000,New York,CUNNER,1.8,"3,925"
2000,New York,CUSK,.2,351
2000,New York,DOLPHINFISH,4.8,"10,588"
2000,New York,"DORY, AMERICAN JOHN",7.8,"17,151"
2000,New York,"DRUM, BLACK",.0,60
2000,New York,"DRUM, RED",.6,"1,215"
2000,New York,"EEL, AMERICAN",.5,"1,108"
2000,New York,"EEL, CONGER",8.5,"18,724"
2000,New York,ESCOLAR,.6,"1,355"
2000,New York,"FINFISHES, UNC FOR FOOD",13.3,"29,235"
2000,New York,FLATFISH,8.6,"18,968"
2000,New York,"FLOUNDER, SUMMER",368.3,"811,917"
2000,New York,"FLOUNDER, WINDOWPANE",40.9,"90,063"
2000,New York,"FLOUNDER, WINTER",458.8,"1,011,537"
2000,New York,"FLOUNDER, WITCH",6.6,"14,602"
2000,New York,"FLOUNDER, YELLOWTAIL",262.3,"578,188"
2000,New York,"FLOUNDER,ATLANTIC,PLAICE",2.1,"4,525"
2000,New York,GOOSEFISH,354.5,"781,576"
2000,New York,GRENADIERS,.0,23
2000,New York,HADDOCK,5.4,"11,926"
2000,New York,"HAKE, ATLANTIC, RED/WHITE",.0,50
2000,New York,"HAKE, RED",398.4,"878,326"
2000,New York,"HAKE, SILVER","2,049.1","4,517,380"
2000,New York,"HAKE, WHITE",17.9,"39,571"
2000,New York,"HERRING, ATLANTIC",26.5,"58,377"
2000,New York,"HERRING, BLUEBACK",.2,490
2000,New York,"JACK, CREVALLE",.3,685
2000,New York,KING WHITING,3.5,"7,754"
2000,New York,LADYFISH,.0,63
2000,New York,"LAUNCE, AMERICAN SAND",.1,290
2000,New York,"LOBSTER, AMERICAN","1,307.9","2,883,468"
2000,New York,LUMPFISH,.0,28
2000,New York,"MACKEREL, ATLANTIC",64.1,"141,304"
2000,New York,"MACKEREL, CHUB",.1,192
2000,New York,"MACKEREL, KING AND CERO",.8,"1,656"
2000,New York,"MACKEREL, SPANISH",16.3,"35,825"
2000,New York,MANTIS SHRIMPS,.3,624
2000,New York,MENHADEN,128.3,"282,920"
2000,New York,"MULLET, STRIPED (LIZA)",.1,235
2000,New York,"MUSSEL, BLUE",.5,"1,062"
2000,New York,OCTOPUS,.1,145
2000,New York,OPAH,.6,"1,239"
2000,New York,"OYSTER, EASTERN",67.8,"149,520"
2000,New York,"PERCH, WHITE",12.8,"28,174"
2000,New York,"PERCH, YELLOW",17.9,"39,500"
2000,New York,PERIWINKLES,.0,65
2000,New York,POLLOCK,.4,800
2000,New York,"POUT, OCEAN",10.4,"22,917"
2000,New York,"PUFFER, NOTHERN",.3,579
2000,New York,"REDFISH, ACADIAN",1.4,"3,191"
2000,New York,"ROSEFISH, BLACKBELLY",.0,60
2000,New York,"RUNNER, BLUE",.0,7
2000,New York,"SCALLOP, BAY",1.7,"3,682"
2000,New York,"SCALLOP, SEA",50.4,"111,222"
2000,New York,SCALLOPS,.1,195
2000,New York,SCUPS OR PORGIES,287.4,"633,712"
2000,New York,"SEA BASS, BLACK",62.8,"138,538"
2000,New York,SEA RAVEN,1.8,"3,989"
2000,New York,SEAROBINS,12.9,"28,469"
2000,New York,"SHAD, AMERICAN",11.8,"25,960"
2000,New York,"SHARK, ATLANTIC ANGEL",.0,86
2000,New York,"SHARK, BLACKTIP",.0,14
2000,New York,"SHARK, DOGFISH",1.1,"2,526"
2000,New York,"SHARK, DUSKY",.6,"1,393"
2000,New York,"SHARK, MAKOS",.2,499
2000,New York,"SHARK, NURSE",.1,132
2000,New York,"SHARK, PORBEAGLE",.1,266
2000,New York,"SHARK, SHORTFIN MAKO",8.5,"18,656"
2000,New York,"SHARK, SMOOTH DOGFISH",10.5,"23,146"
2000,New York,"SHARK, SPINY DOGFISH",863.4,"1,903,442"
2000,New York,"SHARK, THRESHER",.4,894
2000,New York,SHARKS,1.2,"2,581"
2000,New York,"SHRIMP, BROWN",.0,4
2000,New York,"SHRIMP, MARINE, OTHER",.0,3
2000,New York,SILVERSIDES,15.0,"33,039"
2000,New York,SKATES,387.7,"854,617"
2000,New York,"SMELT, RAINBOW",.3,604
2000,New York,SNAILS (CONCHS),13.7,"30,126"
2000,New York,SPADEFISHES,.0,4
2000,New York,SPOT,.4,939
2000,New York,"SQUID, LONGFIN","5,991.3","13,208,436"
2000,New York,STARFISH,.0,2
2000,New York,SUNFISHES,.9,"2,064"
2000,New York,SWORDFISH,99.3,"218,921"
2000,New York,TAUTOG,18.1,"39,953"
2000,New York,"TILEFISH, GOLDEN",12.0,"26,445"
2000,New York,TILEFISHES,403.3,"889,192"
2000,New York,TOADFISHES,.0,52
2000,New York,TRIGGERFISHES,1.1,"2,514"
2000,New York,"TUNA, ALBACORE",29.3,"64,664"
2000,New York,"TUNA, BIGEYE",59.3,"130,738"
2000,New York,"TUNA, BLACKFIN",.0,5
2000,New York,"TUNA, BLUEFIN",2.5,"5,482"
2000,New York,"TUNA, LITTLE TUNNY",32.1,"70,768"
2000,New York,"TUNA, SKIPJACK",.1,179
2000,New York,"TUNA, YELLOWFIN",77.3,"170,466"
2000,New York,TUNAS,12.3,"27,138"
2000,New York,"TURTLE, TERRAPIN",.0,19
2000,New York,WAHOO,.3,672
2000,New York,WEAKFISH,160.0,"352,832"
2000,New York,"WOLFFISH, ATLANTIC",.0,54
2001,New York,AMBERJACK,.0,6
2001,New York,ANCHOVIES,.0,18
2001,New York,BARRACUDAS,.1,114
2001,New York,"BASS, ROCK",.0,0
2001,New York,"BASS, STRIPED",287.2,"633,093"
2001,New York,BLUEFISH,624.3,"1,376,384"
